; Fixture Number,Competition Gameweek,FromDate,ToDate,Night(0 is false),Time(Format Yet to be confirmed),Home Team,Away Team
8,6,10/3,9/24,0,14,Brighton_&_Hove_Albion,Bournemouth
9,6,10/3,9/24,0,14,Liverpool,West_Ham_United
10,6,10/3,9/24,0,16,Sheffield_United,Newcastle_United
1,7,10/24,9/30,0,12,Aston_Villa,Brighton_&_Hove_Albion
2,7,10/24,9/30,0,15,Bournemouth,Arsenal
3,7,10/24,9/30,0,15,Everton,Luton_Town
4,7,10/24,9/30,0,15,Manchester_United,Crystal_Palace
5,7,10/24,9/30,0,15,Newcastle_United,Burnley
6,7,10/24,9/30,0,15,West_Ham_United,Sheffield_United
7,7,10/24,9/30,0,15,Wolverhampton_Wanderers,Manchester_City
8,7,10/24,9/30,1,17,Tottenham_Hotspur,Liverpool
9,7,10/24,10/1,0,14,Nottigham_Forest,Brentford
10,7,10/24,10/2,1,20,Fulham,Chelsea
1,8,10/28,10/7,0,12,Luton_Town,Tottenham_Hotspur
2,8,10/28,10/7,0,15,Burnley,Chelsea
3,8,10/28,10/7,0,15,Everton,Bournemouth
4,8,10/28,10/7,0,15,Fulham,Sheffield_United
5,8,10/28,10/7,0,15,Manchester_United,Brentford
6,8,10/28,10/7,0,15,Wolverhampton_Wanderers,Aston_Villa
7,8,10/28,10/7,1,17,Crystal_Palace,Nottigham_Forest
8,8,10/28,10/8,0,14,Brighton_&_Hove_Albion,Liverpool
9,8,10/28,10/8,0,14,West_Ham_United,Newcastle_United
10,8,10/28,10/8,0,16,Arsenal,Manchester_City
1,9,10/31,10/21,0,12,Liverpool,Everton
2,9,10/31,10/21,0,15,Bournemouth,Wolverhampton_Wanderers
3,9,10/31,10/21,0,15,Brentford,Burnley
4,9,10/31,10/21,0,15,Manchester_City,Brighton_&_Hove_Albion
5,9,10/31,10/21,0,15,Newcastle_United,Crystal_Palace
6,9,10/31,10/21,0,15,Nottigham_Forest,Luton_Town
7,9,10/31,10/21,1,17,Chelsea,Arsenal
8,9,10/31,10/22,0,14,Sheffield_United,Manchester_United
9,9,10/31,10/22,0,16,Aston_Villa,West_Ham_United
10,9,10/31,10/23,1,20,Tottenham_Hotspur,Fulham
1,10,11/7,10/27,1,20,Crystal_Palace,Tottenham_Hotspur
2,10,11/7,10/28,0,12,Chelsea,Brentford
3,10,11/7,10/28,0,15,Arsenal,Sheffield_United
4,10,11/7,10/28,0,15,Aston_Villa,Luton_Town
5,10,11/7,10/28,0,15,Bournemouth,Burnley
6,10,11/7,10/28,1,17,Wolverhampton_Wanderers,Newcastle_United
7,10,11/7,10/29,0,13,West_Ham_United,Everton
8,10,11/7,10/29,0,14,Brighton_&_Hove_Albion,Fulham
9,10,11/7,10/29,0,14,Liverpool,Nottigham_Forest
10,10,11/7,10/29,0,15,Manchester_United,Manchester_City
1,11,11/18,11/4,0,15,Brentford,West_Ham_United
2,11,11/18,11/4,0,15,Burnley,Crystal_Palace
3,11,11/18,11/4,0,15,Everton,Brighton_&_Hove_Albion
4,11,11/18,11/4,0,15,Fulham,Manchester_United
5,11,11/18,11/4,0,15,Luton_Town,Liverpool
6,11,11/18,11/4,0,15,Manchester_City,Bournemouth
7,11,11/18,11/4,0,15,Newcastle_United,Arsenal
8,11,11/18,11/4,0,15,Nottigham_Forest,Aston_Villa
9,11,11/18,11/4,0,15,Sheffield_United,Wolverhampton_Wanderers
10,11,11/18,11/4,0,15,Tottenham_Hotspur,Chelsea
1,12,11/21,11/11,0,15,Arsenal,Burnley
2,12,11/21,11/11,0,15,Aston_Villa,Fulham
3,12,11/21,11/11,0,15,Bournemouth,Newcastle_United
4,12,11/21,11/11,0,15,Brighton_&_Hove_Albion,Sheffield_United
5,12,11/21,11/11,0,15,Chelsea,Manchester_City
6,12,11/21,11/11,0,15,Crystal_Palace,Everton
7,12,11/21,11/11,0,15,Liverpool,Brentford
8,12,11/21,11/11,0,15,Manchester_United,Luton_Town
9,12,11/21,11/11,0,15,West_Ham_United,Nottigham_Forest
10,12,11/21,11/11,0,15,Wolverhampton_Wanderers,Tottenham_Hotspur
1,13,11/28,11/25,0,15,Brentford,Arsenal
2,13,11/28,11/25,0,15,Burnley,West_Ham_United
3,13,11/28,11/25,0,15,Everton,Manchester_United
4,13,11/28,11/25,0,15,Fulham,Wolverhampton_Wanderers
5,13,11/28,11/25,0,15,Luton_Town,Crystal_Palace
6,13,11/28,11/25,0,15,Manchester_City,Liverpool
7,13,11/28,11/25,0,15,Newcastle_United,Chelsea
8,13,11/28,11/25,0,15,Nottigham_Forest,Brighton_&_Hove_Albion
9,13,11/28,11/25,0,15,Sheffield_United,Bournemouth
10,13,11/28,11/25,0,15,Tottenham_Hotspur,Aston_Villa
1,14,12/2,12/2,0,15,Arsenal,Wolverhampton_Wanderers
2,14,12/2,12/2,0,15,Bournemouth,Aston_Villa
3,14,12/2,12/2,0,15,Brentford,Luton_Town
4,14,12/2,12/2,0,15,Burnley,Sheffield_United
5,14,12/2,12/2,0,15,Chelsea,Brighton_&_Hove_Albion
6,14,12/2,12/2,0,15,Liverpool,Fulham
7,14,12/2,12/2,0,15,Manchester_City,Tottenham_Hotspur
8,14,12/2,12/2,0,15,Newcastle_United,Manchester_United
9,14,12/2,12/2,0,15,Nottigham_Forest,Everton
10,14,12/2,12/2,0,15,West_Ham_United,Crystal_Palace
1,15,12/5,12/5,1,19,Aston_Villa,Manchester_City
2,15,12/5,12/5,1,19,Brighton_&_Hove_Albion,Brentford
3,15,12/5,12/5,1,19,Everton,Newcastle_United
4,15,12/5,12/5,1,19,Fulham,Nottigham_Forest
5,15,12/5,12/5,1,19,Luton_Town,Arsenal
6,15,12/5,12/5,1,19,Sheffield_United,Liverpool
7,15,12/5,12/5,1,19,Tottenham_Hotspur,West_Ham_United
8,15,12/5,12/5,1,19,Wolverhampton_Wanderers,Burnley
9,15,12/5,12/5,1,20,Crystal_Palace,Bournemouth
10,15,12/5,12/6,1,20,Manchester_United,Chelsea
1,16,12/12,12/9,0,15,Aston_Villa,Arsenal
2,16,12/12,12/9,0,15,Brighton_&_Hove_Albion,Burnley
3,16,12/12,12/9,0,15,Crystal_Palace,Liverpool
4,16,12/12,12/9,0,15,Everton,Chelsea
5,16,12/12,12/9,0,15,Fulham,West_Ham_United
6,16,12/12,12/9,0,15,Luton_Town,Manchester_City
7,16,12/12,12/9,0,15,Manchester_United,Bournemouth
8,16,12/12,12/9,0,15,Sheffield_United,Brentford
9,16,12/12,12/9,0,15,Tottenham_Hotspur,Newcastle_United
10,16,12/12,12/9,0,15,Wolverhampton_Wanderers,Nottigham_Forest
1,17,12/23,12/16,0,15,Arsenal,Brighton_&_Hove_Albion
2,17,12/23,12/16,0,15,Bournemouth,Luton_Town
3,17,12/23,12/16,0,15,Brentford,Aston_Villa
4,17,12/23,12/16,0,15,Burnley,Everton
5,17,12/23,12/16,0,15,Chelsea,Sheffield_United
6,17,12/23,12/16,0,15,Liverpool,Manchester_United
7,17,12/23,12/16,0,15,Manchester_City,Crystal_Palace
8,17,12/23,12/16,0,15,Newcastle_United,Fulham
9,17,12/23,12/16,0,15,Nottigham_Forest,Tottenham_Hotspur
10,17,12/23,12/16,0,15,West_Ham_United,Wolverhampton_Wanderers
1,18,12/26,12/23,0,15,Aston_Villa,Sheffield_United
2,18,12/26,12/23,0,15,Crystal_Palace,Brighton_&_Hove_Albion
3,18,12/26,12/23,0,15,Fulham,Burnley
4,18,12/26,12/23,0,15,Liverpool,Arsenal
5,18,12/26,12/23,0,15,Luton_Town,Newcastle_United
6,18,12/26,12/23,0,15,Nottigham_Forest,Bournemouth
7,18,12/26,12/23,0,15,Tottenham_Hotspur,Everton
8,18,12/26,12/23,0,15,West_Ham_United,Manchester_United
9,18,12/26,12/23,0,15,Wolverhampton_Wanderers,Chelsea
10,18,12/26,12/23,0,15,Manchester_City,Brentford
1,19,12/30,12/26,0,15,Arsenal,West_Ham_United
2,19,12/30,12/26,0,15,Bournemouth,Fulham
3,19,12/30,12/26,0,15,Brentford,Wolverhampton_Wanderers
4,19,12/30,12/26,0,15,Brighton_&_Hove_Albion,Tottenham_Hotspur
5,19,12/30,12/26,0,15,Burnley,Liverpool
6,19,12/30,12/26,0,15,Chelsea,Crystal_Palace
7,19,12/30,12/26,0,15,Everton,Manchester_City
8,19,12/30,12/26,0,15,Manchester_United,Aston_Villa
9,19,12/30,12/26,0,15,Newcastle_United,Nottigham_Forest
10,19,12/30,12/26,0,15,Sheffield_United,Luton_Town
1,20,1/3,12/30,0,15,Aston_Villa,Burnley
2,20,1/3,12/30,0,15,Crystal_Palace,Brentford
3,20,1/3,12/30,0,15,Fulham,Arsenal
4,20,1/3,12/30,0,15,Liverpool,Newcastle_United
5,20,1/3,12/30,0,15,Luton_Town,Chelsea
6,20,1/3,12/30,0,15,Manchester_City,Sheffield_United
7,20,1/3,12/30,0,15,Nottigham_Forest,Manchester_United
8,20,1/3,12/30,0,15,Tottenham_Hotspur,Bournemouth
9,20,1/3,12/30,0,15,West_Ham_United,Brighton_&_Hove_Albion
10,20,1/3,12/30,0,15,Wolverhampton_Wanderers,Everton
1,21,1/14,1/13,0,15,Arsenal,Crystal_Palace
2,21,1/14,1/13,0,15,Bournemouth,Liverpool
3,21,1/14,1/13,0,15,Brentford,Nottigham_Forest
4,21,1/14,1/13,0,15,Brighton_&_Hove_Albion,Wolverhampton_Wanderers
5,21,1/14,1/13,0,15,Burnley,Luton_Town
6,21,1/14,1/13,0,15,Chelsea,Fulham
7,21,1/14,1/13,0,15,Everton,Aston_Villa
8,21,1/14,1/13,0,15,Manchester_United,Tottenham_Hotspur
9,21,1/14,1/13,0,15,Newcastle_United,Manchester_City
10,21,1/14,1/13,0,15,Sheffield_United,West_Ham_United
1,22,1/17,1/30,1,19,Aston_Villa,Newcastle_United
2,22,1/17,1/30,1,19,Fulham,Everton
3,22,1/17,1/30,1,19,Luton_Town,Brighton_&_Hove_Albion
4,22,1/17,1/30,1,19,Nottigham_Forest,Arsenal
5,22,1/17,1/30,1,19,Tottenham_Hotspur,Brentford
6,22,1/17,1/30,1,19,West_Ham_United,Bournemouth
7,22,1/17,1/30,1,19,Wolverhampton_Wanderers,Manchester_United
8,22,1/17,1/30,1,20,Crystal_Palace,Sheffield_United
9,22,1/17,1/31,1,20,Liverpool,Chelsea
10,22,1/17,1/31,1,20,Manchester_City,Burnley
1,23,1/21,2/3,0,15,Arsenal,Liverpool
2,23,1/21,2/3,0,15,Bournemouth,Nottigham_Forest
3,23,1/21,2/3,0,15,Brentford,Manchester_City
4,23,1/21,2/3,0,15,Brighton_&_Hove_Albion,Crystal_Palace
5,23,1/21,2/3,0,15,Burnley,Fulham
6,23,1/21,2/3,0,15,Chelsea,Wolverhampton_Wanderers
7,23,1/21,2/3,0,15,Everton,Tottenham_Hotspur
8,23,1/21,2/3,0,15,Manchester_United,West_Ham_United
9,23,1/21,2/3,0,15,Newcastle_United,Luton_Town
10,23,1/21,2/3,0,15,Sheffield_United,Aston_Villa
1,24,1/24,2/10,0,15,Aston_Villa,Manchester_United
2,24,1/24,2/10,0,15,Crystal_Palace,Chelsea
3,24,1/24,2/10,0,15,Fulham,Bournemouth
4,24,1/24,2/10,0,15,Liverpool,Burnley
5,24,1/24,2/10,0,15,Luton_Town,Sheffield_United
6,24,1/24,2/10,0,15,Manchester_City,Everton
7,24,1/24,2/10,0,15,Nottigham_Forest,Newcastle_United
8,24,1/24,2/10,0,15,Tottenham_Hotspur,Brighton_&_Hove_Albion
9,24,1/24,2/10,0,15,West_Ham_United,Arsenal
10,24,1/24,2/10,0,15,Wolverhampton_Wanderers,Brentford
1,25,2/1,2/17,0,15,Brentford,Liverpool
2,25,2/1,2/17,0,15,Burnley,Arsenal
3,25,2/1,2/17,0,15,Everton,Crystal_Palace
4,25,2/1,2/17,0,15,Fulham,Aston_Villa
5,25,2/1,2/17,0,15,Luton_Town,Manchester_United
6,25,2/1,2/17,0,15,Manchester_City,Chelsea
7,25,2/1,2/17,0,15,Newcastle_United,Bournemouth
8,25,2/1,2/17,0,15,Nottigham_Forest,West_Ham_United
9,25,2/1,2/17,0,15,Sheffield_United,Brighton_&_Hove_Albion
10,25,2/1,2/17,0,15,Tottenham_Hotspur,Wolverhampton_Wanderers
1,26,2/4,2/24,0,15,Arsenal,Newcastle_United
2,26,2/4,2/24,0,15,Aston_Villa,Nottigham_Forest
3,26,2/4,2/24,0,15,Bournemouth,Manchester_City
4,26,2/4,2/24,0,15,Brighton_&_Hove_Albion,Everton
5,26,2/4,2/24,0,15,Chelsea,Tottenham_Hotspur
6,26,2/4,2/24,0,15,Crystal_Palace,Burnley
7,26,2/4,2/24,0,15,Liverpool,Luton_Town
8,26,2/4,2/24,0,15,Manchester_United,Fulham
9,26,2/4,2/24,0,15,West_Ham_United,Brentford
10,26,2/4,2/24,0,15,Wolverhampton_Wanderers,Sheffield_United
1,27,2/7,3/2,0,15,Brentford,Chelsea
2,27,2/7,3/2,0,15,Burnley,Bournemouth
3,27,2/7,3/2,0,15,Everton,West_Ham_United
4,27,2/7,3/2,0,15,Fulham,Brighton_&_Hove_Albion
5,27,2/7,3/2,0,15,Luton_Town,Aston_Villa
6,27,2/7,3/2,0,15,Manchester_City,Manchester_United
7,27,2/7,3/2,0,15,Newcastle_United,Wolverhampton_Wanderers
8,27,2/7,3/2,0,15,Nottigham_Forest,Liverpool
9,27,2/7,3/2,0,15,Sheffield_United,Arsenal
10,27,2/7,3/2,0,15,Tottenham_Hotspur,Crystal_Palace
1,28,2/21,3/9,0,15,Arsenal,Brentford
2,28,2/21,3/9,0,15,Aston_Villa,Tottenham_Hotspur
3,28,2/21,3/9,0,15,Bournemouth,Sheffield_United
4,28,2/21,3/9,0,15,Brighton_&_Hove_Albion,Nottigham_Forest
5,28,2/21,3/9,0,15,Chelsea,Newcastle_United
6,28,2/21,3/9,0,15,Crystal_Palace,Luton_Town
7,28,2/21,3/9,0,15,Liverpool,Manchester_City
8,28,2/21,3/9,0,15,Manchester_United,Everton
9,28,2/21,3/9,0,15,West_Ham_United,Burnley
10,28,2/21,3/9,0,15,Wolverhampton_Wanderers,Fulham
1,29,2/28,3/16,0,15,Arsenal,Chelsea
2,29,2/28,3/16,0,15,Brighton_&_Hove_Albion,Manchester_City
3,29,2/28,3/16,0,15,Burnley,Brentford
4,29,2/28,3/16,0,15,Crystal_Palace,Newcastle_United
5,29,2/28,3/16,0,15,Everton,Liverpool
6,29,2/28,3/16,0,15,Fulham,Tottenham_Hotspur
7,29,2/28,3/16,0,15,Luton_Town,Nottigham_Forest
8,29,2/28,3/16,0,15,Manchester_United,Sheffield_United
9,29,2/28,3/16,0,15,West_Ham_United,Aston_Villa
10,29,2/28,3/16,0,15,Wolverhampton_Wanderers,Bournemouth
1,30,3/7,3/30,0,15,Aston_Villa,Wolverhampton_Wanderers
2,30,3/7,3/30,0,15,Bournemouth,Everton
3,30,3/7,3/30,0,15,Brentford,Manchester_United
4,30,3/7,3/30,0,15,Chelsea,Burnley
5,30,3/7,3/30,0,15,Liverpool,Brighton_&_Hove_Albion
6,30,3/7,3/30,0,15,Manchester_City,Arsenal
7,30,3/7,3/30,0,15,Newcastle_United,West_Ham_United
8,30,3/7,3/30,0,15,Nottigham_Forest,Crystal_Palace
9,30,3/7,3/30,0,15,Sheffield_United,Fulham
10,30,3/7,3/30,0,15,Tottenham_Hotspur,Luton_Town
1,31,3/14,4/2,1,19,Arsenal,Luton_Town
2,31,3/14,4/2,1,19,Bournemouth,Crystal_Palace
3,31,3/14,4/2,1,19,Brentford,Brighton_&_Hove_Albion
4,31,3/14,4/2,1,19,Burnley,Wolverhampton_Wanderers
5,31,3/14,4/2,1,19,Nottigham_Forest,Fulham
6,31,3/14,4/2,1,19,West_Ham_United,Tottenham_Hotspur
7,31,3/14,4/3,1,19,Chelsea,Manchester_United
8,31,3/14,4/3,1,19,Newcastle_United,Everton
9,31,3/14,4/3,1,20,Liverpool,Sheffield_United
10,31,3/14,4/3,1,20,Manchester_City,Aston_Villa
1,32,3/21,4/6,0,15,Aston_Villa,Brentford
2,32,3/21,4/6,0,15,Brighton_&_Hove_Albion,Arsenal
3,32,3/21,4/6,0,15,Crystal_Palace,Manchester_City
4,32,3/21,4/6,0,15,Everton,Burnley
5,32,3/21,4/6,0,15,Fulham,Newcastle_United
6,32,3/21,4/6,0,15,Luton_Town,Bournemouth
7,32,3/21,4/6,0,15,Manchester_United,Liverpool
8,32,3/21,4/6,0,15,Sheffield_United,Chelsea
9,32,3/21,4/6,0,15,Tottenham_Hotspur,Nottigham_Forest
10,32,3/21,4/6,0,15,Wolverhampton_Wanderers,West_Ham_United
1,33,4/11,4/13,0,15,Arsenal,Aston_Villa
2,33,4/11,4/13,0,15,Bournemouth,Manchester_United
3,33,4/11,4/13,0,15,Brentford,Sheffield_United
4,33,4/11,4/13,0,15,Burnley,Brighton_&_Hove_Albion
5,33,4/11,4/13,0,15,Chelsea,Everton
6,33,4/11,4/13,0,15,Liverpool,Crystal_Palace
7,33,4/11,4/13,0,15,Manchester_City,Luton_Town
8,33,4/11,4/13,0,15,Newcastle_United,Tottenham_Hotspur
9,33,4/11,4/13,0,15,Nottigham_Forest,Wolverhampton_Wanderers
10,33,4/11,4/13,0,15,West_Ham_United,Fulham
1,34,4/18,4/20,0,15,Aston_Villa,Bournemouth
2,34,4/18,4/20,0,15,Brighton_&_Hove_Albion,Chelsea
3,34,4/18,4/20,0,15,Crystal_Palace,West_Ham_United
4,34,4/18,4/20,0,15,Everton,Nottigham_Forest
5,34,4/18,4/20,0,15,Fulham,Liverpool
6,34,4/18,4/20,0,15,Luton_Town,Brentford
7,34,4/18,4/20,0,15,Manchester_United,Newcastle_United
8,34,4/18,4/20,0,15,Sheffield_United,Burnley
9,34,4/18,4/20,0,15,Tottenham_Hotspur,Manchester_City
10,34,4/18,4/20,0,15,Wolverhampton_Wanderers,Arsenal
1,35,4/25,4/27,0,15,Aston_Villa,Chelsea
2,35,4/25,4/27,0,15,Bournemouth,Brighton_&_Hove_Albion
3,35,4/25,4/27,0,15,Everton,Brentford
4,35,4/25,4/27,0,15,Fulham,Crystal_Palace
5,35,4/25,4/27,0,15,Manchester_United,Burnley
6,35,4/25,4/27,0,15,Newcastle_United,Sheffield_United
7,35,4/25,4/27,0,15,Nottigham_Forest,Manchester_City
8,35,4/25,4/27,0,15,Tottenham_Hotspur,Arsenal
9,35,4/25,4/27,0,15,West_Ham_United,Liverpool
10,35,4/25,4/27,0,15,Wolverhampton_Wanderers,Luton_Town
1,36,5/2,5/4,0,15,Arsenal,Bournemouth
2,36,5/2,5/4,0,15,Brentford,Fulham
3,36,5/2,5/4,0,15,Brighton_&_Hove_Albion,Aston_Villa
4,36,5/2,5/4,0,15,Burnley,Newcastle_United
5,36,5/2,5/4,0,15,Chelsea,West_Ham_United
6,36,5/2,5/4,0,15,Crystal_Palace,Manchester_United
7,36,5/2,5/4,0,15,Liverpool,Tottenham_Hotspur
8,36,5/2,5/4,0,15,Luton_Town,Everton
9,36,5/2,5/4,0,15,Manchester_City,Wolverhampton_Wanderers
10,36,5/2,5/4,0,15,Sheffield_United,Nottigham_Forest
1,37,5/9,5/11,0,15,Aston_Villa,Liverpool
2,37,5/9,5/11,0,15,Bournemouth,Brentford
3,37,5/9,5/11,0,15,Everton,Sheffield_United
4,37,5/9,5/11,0,15,Fulham,Manchester_City
5,37,5/9,5/11,0,15,Manchester_United,Arsenal
6,37,5/9,5/11,0,15,Newcastle_United,Brighton_&_Hove_Albion
7,37,5/9,5/11,0,15,Nottigham_Forest,Chelsea
8,37,5/9,5/11,0,15,Tottenham_Hotspur,Burnley
9,37,5/9,5/11,0,15,West_Ham_United,Luton_Town
10,37,5/9,5/11,0,15,Wolverhampton_Wanderers,Crystal_Palace
1,38,5/23,5/19,0,16,Arsenal,Everton
2,38,5/23,5/19,0,16,Brentford,Newcastle_United
3,38,5/23,5/19,0,16,Brighton_&_Hove_Albion,Manchester_United
4,38,5/23,5/19,0,16,Burnley,Nottigham_Forest
5,38,5/23,5/19,0,16,Chelsea,Bournemouth
6,38,5/23,5/19,0,16,Crystal_Palace,Aston_Villa
7,38,5/23,5/19,0,16,Liverpool,Wolverhampton_Wanderers
8,38,5/23,5/19,0,16,Luton_Town,Fulham
9,38,5/23,5/19,0,16,Manchester_City,West_Ham_United
10,38,5/23,5/19,0,16,Sheffield_United,Tottenham_Hotspur
